,tweet_id_str,date_time,location,tweet_text
51,1539736950969667586,2022-06-22 22:27:50,North America,"https://t.co/92nCOiSHST
Ron DeSantis is right. Covid 'vaccine' isn't for infants. 
@nelly_sparkles
@Kandy79827711
@SawyerBrittain
@jmartinez5867
@WatsonsFeet
@TL_MAGA_Cath
@Jphamilton1
@ImaP91
@1NJConservative
@VarianBG
@emma6USA"
52,1539736529857298432,2022-06-22 22:26:10,United States,No other free country in the world is pushing vaccines on children this young. Especially in light of all the recent admissions of vaccine injuries. All while children at this age have literally zero risk of death from Covid.  Sickening https://t.co/bEBz4QAP2x
53,1539736032345743360,2022-06-22 22:24:11,"Austin, Texas","Good. #COVIDHearings 
https://t.co/1WZxD7hJTk"
54,1539735139529461763,2022-06-22 22:20:38,"Kansas City, MO",Good tips before your child's vaccination appointment as kids as young as 6 months old can now get the COVID-19 vaccine. @kmbc https://t.co/G4gStFjjCe
55,1539734193835499527,2022-06-22 22:16:53,"Little Rock, Arkansas","Vaccination of children as young as 6 months against #COVID19 is now an option for parents. If you have questions, talk to your pediatrician."
56,1539734077472915458,2022-06-22 22:16:25,"Cedar Rapids, Iowa",UnityPoint Clinic is providing the #COVID vaccine for children six months to five years old. Parents or guardians should use MyUnityPoint to schedule &gt; https://t.co/YtwVbRS4EG or call the child’s primary care physician’s office to set up an appointment. https://t.co/1QBUhzFvz1
57,1539733737239445506,2022-06-22 22:15:04,"Columbia, SC",The company reportedly said it won’t offer the COVID-19 vaccine to the age group “at this time.” https://t.co/SUB9HHrF9M
58,1539733235432841218,2022-06-22 22:13:04,"Marietta, GA","“I encourage the parents and caregivers of children who are 6 months to 5 years old to take them to get their COVID vaccine,"" said Dr. Janet Memark, director of Cobb and Douglas Public Health. https://t.co/z5G8JUmrEd"
59,1539733197465874433,2022-06-22 22:12:55,"Yolo County, California","Following the EUA for Moderna and Pfizer for ages 6 months to four years, parents will have questions about COVID vaccines and whether to vaccinate a child. 
Please see the FAQs from the CDC to learn more about the benefits of vaccination for COVID-19. 
https://t.co/eo5h2k3FFn"
60,1539732892431003649,2022-06-22 22:11:43,Southern California,A vaccinated mother provides protection for her fetus and her infant post-natally from #COVID. https://t.co/HFWjSH2uME
61,1539732863117103104,2022-06-22 22:11:36,"Oakland, CA","From great pediatric programs and so many women investigators💐

""Maternal vaccination with 2 doses of mRNA vaccine associated w/⬇️risk of hospitalization for Covid-19, including for critical illness, among infants younger than 6 mos"" 
#WomenInMedicine 

https://t.co/fLvtG0TUQA"
62,1539732779738578945,2022-06-22 22:11:16,atlanta,"Hinton, a Republican, said she was saddened to hear Florida didn’t pre-order the vaccine for kids aged 6 months and up. She felt DeSantis left them out in the cold, despite his platform of parents’ rights.

https://t.co/oCX7N0cIg6"
63,1539732068967522304,2022-06-22 22:08:26,"Boise, Idaho","Primary Health clinics in Idaho’s largest metro area are accepting walk-in patients seeking vaccines developed by Pfizer and Moderna.

https://t.co/0oKTB4nwdd"
64,1539731923953647619,2022-06-22 22:07:52,"Columbia, SC","DHEC says the vaccines for ages 6 months through 5 years old will be given to clinics, health departments, and providers who request them.

Click on the article for a link to find a vaccination site near you. 
https://t.co/ZG1cNMKgDa"
65,1539731574362497024,2022-06-22 22:06:28,"San Fernando Valley, CA","Angelenos as young as 6 months old are now eligible to receive the COVID-19 vaccine, protecting families from the worst of the virus. This decision comes as more than a safegaurd - LA families can finally breathe a sigh of relief knowing every household member is protected. https://t.co/In7SRLPASk"
66,1539731217729196033,2022-06-22 22:05:03,"Hays, KS",🎥Biden says he's planning for another pandemic: WASHINGTON (AP) — President Joe Biden visited a vaccination clinic in Washington Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot after the authorization of vaccines for kids… https://t.co/QFfeYpkDlF
67,1539730373763932160,2022-06-22 22:01:42,"SF Bay Area, CA",'You're discrediting yourself!' Expert SLAMS FDA's approval of COVID-19 vaccines for children under 5 saying there is little evidence that they are needed as some parents of America's youngest kids line up to get them the shot https://t.co/JH34gP8I85 via @MailOnline
68,1539730209284337666,2022-06-22 22:01:03,"Salina, KS",🎥Biden says he's planning for another pandemic: WASHINGTON (AP) — President Joe Biden visited a vaccination clinic in Washington Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot after the authorization of vaccines for kids… https://t.co/Bc9IFHHEpu
69,1539730189227380742,2022-06-22 22:00:58,"Gambier, OH","UGH. Covid case at my kids’ childcare center today, just days before they’ll be able to be vaccinated. We were so freaking close.

(My kids were not technically exposed, but given how rapidly cases have spread in the past, I’m not holding out hope that they will remain that way.)"
70,1539729976202858499,2022-06-22 22:00:07,"Contra Costa County, CA","Kids 6 months &amp; older can now get vaccinated against COVID-19 in Contra Costa. It's the safe, effective &amp; free way to keep kids safe. More info: https://t.co/gq1omizPFi https://t.co/nlep8Y1dvS"
71,1539729972247597057,2022-06-22 22:00:06,"Berkeley, Missouri","What does the vaccine mean to 13-year-old Eddie from St. Louis County? “I was filled with this insane amount of excitement and joy to be able to finally see my friends.""

COVID-19 vaccines are available and safe for children! Learn more here: https://t.co/2xdoKRxzQi https://t.co/DNYIwDek8H"
72,1539729950512660494,2022-06-22 22:00:01,"Columbus, Ohio","Federal regulators approved COVID-19 shots for children 5 and under last week. Some parents enthusiastically welcomed the news and made appointments for their kids as quickly as possible, but many others are wary of having their children get vaccinated.
https://t.co/bH0ha8hCBA"
73,1539729947354226690,2022-06-22 22:00:00,"Charlotte, NC","Starting this week, more than 18 million additional children are eligible to get a Covid-19 vaccination.

Should you have your child vaccinated against Covid-19? If so, what is the process?

Find out more

https://t.co/pNUOnKuhTV"
74,1539729946796388353,2022-06-22 22:00:00,Southern Lower Michigan,"NPR talks to Claire Hannan, who has helped navigate vaccine rollouts in all 50 states, about some of the challenges involved in quickly getting shots out to millions of young kids. https://t.co/hY81veSTEI"
75,1539729944833662977,2022-06-22 22:00:00,"Chicago, IL","A recent study of maternal and fetal antibody levels supports a COVID-19 maternal booster following full #COVID19 vaccination to protect both pregnant people and their infants, @jenabbasi reports. https://t.co/zuaA7F4tOV"
76,1539728943103631363,2022-06-22 21:56:01,San Francisco ,Just returned to the U.S. from abroad and they just okayed the covid vaccine for kids &lt;5 years. Where do we go to get our 3 year old his first dose?
77,1539728737943531520,2022-06-22 21:55:12,Texas,"Calling all parents! Now that #COVID-19 #vaccines are available for #kids under 5, is there anyone on the fence on getting their little ones vaccinated? Please let me know! I’d love to hear from y’all."
78,1539728151735058433,2022-06-22 21:52:52,North America,"https://t.co/92nCOiSHST
Ron DeSantis is right. Covid 'vaccine' isn't for infants.
@GawgaCracka
@Marxxalicious
@denise_thetford
@KoshManin
@ToAmerica31
@frankogden1968
@kortes_karen
@DeplorableNorm1
@20TrumpWon20
@ayn_rose
@SassCBrown
@RhondaL80789258
@DavidWi53269300
@RTS_PV"
79,1539727570115170308,2022-06-22 21:50:34,"Jackson, MI","There's zero evidence of any benefit in children receiving these shots. We are the ONLY developed country injecting our children with this. Most European countries have even banned the shot for anyone under 40yrs old. Parents, defend your kids from this.

https://t.co/luOzXzg1Sd"
80,1539727430419628033,2022-06-22 21:50:00,"Cleveland, Ohio","All U.S. states but Florida have pre-ordered #COVID19Vaccine doses for children under the age of 5. The federal government had a deadline of June 14 for states to pre-order #Vaccine doses.

MORE ON THIS HERE: https://t.co/5afdPwbzc0

#COVID #COVID19"
81,1539727428037124097,2022-06-22 21:50:00,"Asheville, NC","""This is no time for politics. It's about parents being able to do everything they can to keep the children safe,"" said President Biden. https://t.co/7SJcMyvfQi"
82,1539727366414647298,2022-06-22 21:49:45,"Glenwood, MN","Children 6 months to 4 years of age are now eligible for the COVID-19 Vaccine. To get your child vaccinated, call Glenwood Medical Center to schedule at 320.634.5157. https://t.co/uDlIuWuOCP"
83,1539727170519564288,2022-06-22 21:48:58,"Mandeville, LA","👍👍👍
Publix won’t give COVID vaccine to children under 5 https://t.co/A5CLAgE2x5"
84,1539726716473589768,2022-06-22 21:47:10,"San Rafael, CA","COVID-19 vaccines have been approved for kids 6 months - 4 yrs old and local pediatricians, health centers &amp; Marin County Public Health (MCPH) are preparing. Appointments are opening this week. Find vaccination spots @ https://t.co/yHwJW0Biuh #MarinCounty #Covid19 https://t.co/e1BCw9mfDb"
85,1539726343000039424,2022-06-22 21:45:41,"Las Vegas, NV",Parents give mixed reaction to getting children 5 and under vaccinated https://t.co/1cHe3CH4Bd
86,1539726324939497478,2022-06-22 21:45:37,"Chicago, IL",Parents: Do you have questions about the COVID-19 vaccine for kids under 5? RUSH experts are here with answers. https://t.co/WLyMVPBCYv
87,1539726169976672257,2022-06-22 21:45:00,"Birmingham, Alabama","The FDA and the CDC both unanimously reported that the benefits outweigh the risk when it comes to vaccinating children, but parents seem divided.

https://t.co/WfgSvWh8e8"
88,1539725795991642114,2022-06-22 21:43:31,"Nashville, TN","“Governor, the COVID-19 emergency has long passed in Tennessee.” https://t.co/JXERDqugf3"
89,1539725716715102208,2022-06-22 21:43:12,"Tallahassee, FL","Good decision. Following the data. 

Publix won’t give COVID vaccine to children under 5 https://t.co/DEEjjwEMs6"
90,1539724567278747648,2022-06-22 21:38:38,"Oakland, California","Yeeeeessssss! The @CDCgov has expanded eligibility for #COVID #vaccines to kids ages 6 months to 4 years! We’re more than a little excited to vaccinate your young child starting tomorrow.
More info ➡ https://t.co/Jz4nkEXmqt https://t.co/sR7Blr1oKW"
91,1539724438664527872,2022-06-22 21:38:07,USA,"When Will You Get Your Child Under 5 Vaccinated? 
18% Right Away.
38% Wait and See
11% Only if Required
27% Definitely Not
KFF COVID-19 Vaccine Monitor (April 13-26, 2022) President @JoeBiden VP @KamalaHarris @SpeakerPelosi @SenSchumer @MSNBC"
92,1539723338171486208,2022-06-22 21:33:45,"Odessa, TX",You’re batshit crazy if you give a six month old baby a covid vaccine https://t.co/2CZkgiJkHh
93,1539722540410720257,2022-06-22 21:30:34,"New Hampshire, USA","If your child is newly eligible for the COVID-19 vaccine, we want to hear from you. 

How are you feeling about this news? Have you had any trouble finding the shots in New Hampshire, or has it been an easy process?

Let us know at voices@nhpr.org.
https://t.co/4dP1gk448I"
94,1539722423137869825,2022-06-22 21:30:06,"Nashville, TN","Tenn. representative asks Gov. Bill Lee to halt COVID vaccine distribution for children
 https://t.co/lJp0AqOB6z"
95,1539722395807846400,2022-06-22 21:30:00,"Nashville, TN",#CORONAVIRUS The COVID-19 vaccine is now available for children 5 years old and as young as 6 months old. https://t.co/Ulv5Z7Bnc0
96,1539722395677761538,2022-06-22 21:30:00,"Milwaukee, WI","Children ages 6 months and older have the green light to get a COVID-19 vaccine. So now it's time to get shots in arms. 

https://t.co/j2ewNDMey7"
97,1539722394935275520,2022-06-22 21:30:00,"Columbus, Ohio ","The FDA and the CDC both unanimously reported that the benefits outweigh the risk when it comes to vaccinating children, but parents seem divided.  https://t.co/wtTQtzzvna"
98,1539722210071412738,2022-06-22 21:29:16,"Texas, USA",My family is part of the ground floor of publix. My great uncle was the personal accountant for Henry Jenkins when Publix started… https://t.co/83XDuAFnZj
99,1539722098347855873,2022-06-22 21:28:49,"Wisconsin, USA","Some Courage 💪

https://t.co/GWnZV4aE9g"
100,1539722070250102784,2022-06-22 21:28:42,"Kentucky, USA",Publix won’t give COVID vaccine to children under 5 https://t.co/0KmfeWzOQs
101,1539720679783862281,2022-06-22 21:23:11,"Nashville, TN",These clowns are dangerous. My family has been recovering from COVID the last few days and our 5 year old was the first positive case in the house. Thankfully we’re all vaccinated and boosted. What a heartless group of human beings.Protect your children because Republicans won’t. https://t.co/noklt1GswK
102,1539720570677342208,2022-06-22 21:22:45,"Salt Lake City, Utah","Experts look at what side effects to expect from the COVID vaccine for children six months and older. 

https://t.co/MNOYwM1xKz"
103,1539719878080446466,2022-06-22 21:20:00,"Columbus, Ohio","The FDA and the CDC both unanimously reported that the benefits outweigh the risk when it comes to vaccinating children, but parents seem divided. https://t.co/tNdgKmAEDv"
104,1539719792260657152,2022-06-22 21:19:39,"Riverside, California",Q&amp;A: #UCR vaccine expert Dr. David Lo shares his thoughts on #COVID19 vaccines for very young children. Read more ⬇️ #UCRiverside https://t.co/nyXpqGOgCI
105,1539719395588468736,2022-06-22 21:18:05,"San Tan Valley, AZ","Not a hard decision... just say NO ‼️

Parents now to decide if they will get their children vaccinated against COVID-19

https://t.co/Ekbs3Aq9zt"
106,1539718620326109190,2022-06-22 21:15:00,"Abilene, Texas","The COVID-19 vaccine is now available for children 5 years old and as young as 6 months old.
https://t.co/FZireLYT4t"
107,1539718479678304256,2022-06-22 21:14:26,"South Gate, CA","CDC
Children receive smaller doses of the COVID-19
vaccine, based on their age. Like the adult
vaccine, the children's vaccine helps keep them
COVID-19 vaccines are safe and FDA-
authorized for children ages 6 months and
older.
More: https://t.co/kB5WX0lXx7. https://t.co/xfELYAVGhN"
108,1539717574694359040,2022-06-22 21:10:51,"Reno, NV","STARTING TODAY: @WashoeHealth has begun administering Pfizer &amp; Moderna #COVID19 vaccines to children 6 mos - 4 yrs old at their main clinic, 1001 E. 9th Street, Building B. To schedule an appointment, call 775-328-2427. MORE: https://t.co/VlYtwDGfKC https://t.co/DKvHBE0pW3"
109,1539717142618177538,2022-06-22 21:09:08,"Dallas, TX","No, *you* cried after you booked your baby’s covid vaccine appointment for Monday"
110,1539717021348384768,2022-06-22 21:08:39,"Memphis, Tennessee","Following the FDA’s approval of the COVID-19 vaccine for children as young as 6 months old, four Republican state lawmakers are urging Gov. Bill Lee and the Tennessee Department of Health not to distribute the vaccine. 

https://t.co/2op2jJ1raJ"
111,1539716585358778368,2022-06-22 21:06:55,"Memphis, Tennessee","Seem like a cool and caring group of people.

https://t.co/TPTFRNW5zt https://t.co/T1H5qM4CwJ"
112,1539716502022197250,2022-06-22 21:06:35,"Fayetteville, Arkansas","The COVID-19 vaccine is now available for children six months to five years old. 

You can listen to the story from Jacqueline Froelich here: https://t.co/AoWrpGZzUY https://t.co/V0x3gJtYi0"
113,1539714892764176391,2022-06-22 21:00:11,"Tallahassee, Florida","Agriculture Commissioner #NikkiFried is again decrying Gov. #RonDeSantis’ handling of the #COVID-19 pandemic, this time lambasting him over his most recent decision to not pre-order vaccinations for young children in #Florida. https://t.co/R1nTuB1iXN"
114,1539714892013379584,2022-06-22 21:00:11,"Lansing, MI","Beginning June 28, children between the ages of six months and four years can get vaccinated for COVID-19 by the Ingham County Health Department. https://t.co/nM8eie9iXn"
115,1539714877375369217,2022-06-22 21:00:07,"Fort Walton Beach, FL","Agriculture Commissioner #NikkiFried is again decrying Gov. #RonDeSantis’ handling of the #COVID-19 pandemic, this time lambasting him over his most recent decision to not pre-order vaccinations for young children in #Florida. https://t.co/C9E3I91zEk"
116,1539714876997763072,2022-06-22 21:00:07,"Pensacola, FL","Agriculture Commissioner #NikkiFried is again decrying Gov. #RonDeSantis’ handling of the #COVID-19 pandemic, this time lambasting him over his most recent decision to not pre-order vaccinations for young children in #Florida. https://t.co/VHp2SUk0BG"
117,1539714861193650177,2022-06-22 21:00:04,"Denver, Colorado",COVID-19 vaccine appointments are available June 23 &amp; 24 at National Jewish Health for children ages 5 to 11. Visit our website to learn more and make an appointment:  https://t.co/gm7JYoM6TF https://t.co/Qz9pvSlOH0
118,1539714857846587394,2022-06-22 21:00:03,"Panama City, Florida","Agriculture Commissioner #NikkiFried is again decrying Gov. #RonDeSantis’ handling of the #COVID-19 pandemic, this time lambasting him over his most recent decision to not pre-order vaccinations for young children in #Florida. https://t.co/qvE0vWFBvO"
119,1539714853346107392,2022-06-22 21:00:02,"San Mateo, CA","With children as young as 6 months old now eligible to receive a COVID-19 vaccine, San Mateo County officials are encouraging guardians to look toward their child’s pediatrician for treatment. https://t.co/k9ZoMGcVXU"
120,1539714703714185216,2022-06-22 20:59:26,"Austin, Texas","Covid Live Updates: N.Y.C. Begins Vaccinating Very Young Children, a Pandemic Milestone https://t.co/oRdnRd6NRK"
121,1539714696290394112,2022-06-22 20:59:24,United States,"This is the way:

“Major grocery chain &amp; pharmacy retailer Publix will not offer vaccinations to the nation’s youngest children at its more than 1,200 US stores.”

https://t.co/oQWoxGYcrE https://t.co/B4GRRWnCkz https://t.co/G7phgZO0rO"
122,1539714365120716803,2022-06-22 20:58:05,"Memphis, TN","In a letter to Gov. Bill Lee and the Tennessee Department of Health, four Republican lawmakers ask to halt the vaccine distribution to children as young as 6 months old. https://t.co/hcCsLM6DeA"
123,1539714204655124480,2022-06-22 20:57:27,"Iowa City, IA",Iowa health experts encourage parents to vaccinate children as young as 6 months old against COVID-19 https://t.co/VUEVxG4mcN
124,1539712834640265216,2022-06-22 20:52:00,"Cleveland, Ohio","Some 18 months after adults became eligible for #COVID19Vaccines, children between 6 months to 4 years old can now be vaccinated in the U.S.

MORE ON THIS HERE: https://t.co/0dr76o4Tuy

#CDC #COVID #Vaccine"
125,1539712785138991104,2022-06-22 20:51:49,Midwest ,Noah is a champ. He got his first dose of the Pfizer Covid 19 vaccine today. Kid didn’t even cry. https://t.co/JfblcyGjX5
