Unnamed: 0,tweet_id_str,date_time,location,tweet_text
44,1539737776127631360,2022-06-22 22:31:07,"Knoxville, TN",four republican lawmakers ask gov. lee prevent giving covid-19 5
45,1539737749506457603,2022-06-22 22:31:01,"Atlanta, Ga.",case planning take publix ...
46,1539737522942746624,2022-06-22 22:30:07,"Panama City Beach, FL",company reportedly said ’ offer covid-19 group “at time . ”
47,1539737520749019139,2022-06-22 22:30:06,"Panama City Beach, Florida",company reportedly said ’ offer covid-19 group “at time . ”
48,1539737508438745088,2022-06-22 22:30:03,Los Angeles,finally eligible covid-19 two began shots first started going arms .
49,1539737496778674179,2022-06-22 22:30:00,Downtown Minneapolis,"hundreds locations across state offering , including one mall america , 6 ."
50,1539737464335654913,2022-06-22 22:29:53,"St. Paul, MN",""" maternal two doses mrna associated reduced risk hospitalization , including critical illness , among younger 6 . """
51,1539736950969667586,2022-06-22 22:27:50,North America,ron desantis right. ' ' ' infants. _sparkles _maga_cath
52,1539736529857298432,2022-06-22 22:26:10,United States,free country world pushing vaccines young. especially light recent admissions injuries. literally zero risk death covid. sickening
53,1539736032345743360,2022-06-22 22:24:11,"Austin, Texas",good. covidhearings
54,1539735139529461763,2022-06-22 22:20:38,"Kansas City, MO",good tips ' appointment 6 covid-19 .
55,1539734193835499527,2022-06-22 22:16:53,"Little Rock, Arkansas","6 option parents. questions , talk pediatrician ."
56,1539734077472915458,2022-06-22 22:16:25,"Cedar Rapids, Iowa",unitypoint clinic providing six five old. parents guardians use myunitypoint schedule &gt ; call ’ primary care physician ’ office set appointment .
57,1539733737239445506,2022-06-22 22:15:04,"Columbia, SC",company reportedly said ’ offer covid-19 group “at time . ”
58,1539733235432841218,2022-06-22 22:13:04,"Marietta, GA","“i encourage parents caregivers 6 5 take , "" said dr. janet memark , director cobb douglas public health ."
59,1539733197465874433,2022-06-22 22:12:55,"Yolo County, California","following eua moderna pfizer ages 6 four , parents questions vaccines whether child. please see faqs cdc learn benefits covid-19 ."
60,1539732892431003649,2022-06-22 22:11:43,Southern California,mother provides protection fetus post-natally .
61,1539732863117103104,2022-06-22 22:11:36,"Oakland, CA","great pediatric programs many women investigators💐 "" maternal 2 doses mrna associated w/⬇️risk hospitalization covid-19 , including critical illness , among younger 6 mos "" womeninmedicine"
62,1539732779738578945,2022-06-22 22:11:16,atlanta,"hinton , republican , said saddened hear florida ’ pre-order aged 6 up. felt desantis left cold , despite platform parents ’ rights ."
63,1539732068967522304,2022-06-22 22:08:26,"Boise, Idaho",primary health clinics idaho ’ largest metro area accepting walk-in patients seeking vaccines developed pfizer moderna .
64,1539731923953647619,2022-06-22 22:07:52,"Columbia, SC","dhec says vaccines ages 6 5 given clinics , health departments , providers request them. click article link find site near ."
65,1539731574362497024,2022-06-22 22:06:28,"San Fernando Valley, CA","angelenos 6 eligible receive covid-19 , protecting families worst virus. decision comes safegaurd - la families finally breathe sigh relief knowing every household member protected ."
66,1539731217729196033,2022-06-22 22:05:03,"Hays, KS",🎥biden says ' planning another : washington ( ap ) — president joe biden visited clinic washington tuesday celebrate virtually americans covid-19 authorization vaccines …
67,1539730373763932160,2022-06-22 22:01:42,"SF Bay Area, CA",' ' discrediting ! ' expert slams fda ' approval covid-19 vaccines 5 saying little evidence needed parents america ' youngest line
68,1539730209284337666,2022-06-22 22:01:03,"Salina, KS",🎥biden says ' planning another : washington ( ap ) — president joe biden visited clinic washington tuesday celebrate virtually americans covid-19 authorization vaccines …
69,1539730189227380742,2022-06-22 22:00:58,"Gambier, OH","ugh. case ’ childcare center today , days ’ able vaccinated. freaking close. ( technically exposed , given rapidly cases spread past , ’ holding hope remain way. )"
70,1539729976202858499,2022-06-22 22:00:07,"Contra Costa County, CA","6 &amp ; older covid-19 contra costa. ' safe , effective &amp ; free way keep safe. info :"
71,1539729972247597057,2022-06-22 22:00:06,"Berkeley, Missouri","mean 13-year-old eddie st. louis county ? “i filled insane amount excitement joy able finally see friends. "" covid-19 vaccines safe ! learn :"
72,1539729950512660494,2022-06-22 22:00:01,"Columbus, Ohio","federal regulators approved covid-19 shots 5 last week. parents enthusiastically welcomed news made appointments quickly possible , many others wary ."
73,1539729947354226690,2022-06-22 22:00:00,"Charlotte, NC","starting week , 18 million additional eligible covid-19 vaccination. covid-19 ? , process ? find"
74,1539729946796388353,2022-06-22 22:00:00,Southern Lower Michigan,"npr talks claire hannan , helped navigate rollouts 50 states , challenges involved quickly shots millions ."
75,1539729944833662977,2022-06-22 22:00:00,"Chicago, IL","recent study maternal fetal antibody levels supports covid-19 maternal booster following full protect pregnant people , reports ."
76,1539728943103631363,2022-06-22 21:56:01,San Francisco ,returned u.s. abroad okayed &lt ; 5 years. go 3 first dose ?
77,1539728737943531520,2022-06-22 21:55:12,Texas,"calling parents ! covid-19 vaccines 5 , anyone fence little ones ? please let know ! ’ love hear ’ ."
78,1539728151735058433,2022-06-22 21:52:52,North America,ron desantis right. ' ' ' infants. _thetford _karen _rose _pv
79,1539727570115170308,2022-06-22 21:50:34,"Jackson, MI","' zero evidence benefit receiving shots. developed country injecting this. european countries even banned anyone 40yrs old. parents , defend ."
80,1539727430419628033,2022-06-22 21:50:00,"Cleveland, Ohio",u.s. states florida pre-ordered covid19vaccine doses 5. federal government deadline june 14 states pre-order doses. :
81,1539727428037124097,2022-06-22 21:50:00,"Asheville, NC",""" time politics. ' parents able everything keep safe , "" said president biden ."
82,1539727366414647298,2022-06-22 21:49:45,"Glenwood, MN","6 4 eligible covid-19 vaccine. , call glenwood medical center schedule 320.634.5157 ."
83,1539727170519564288,2022-06-22 21:48:58,"Mandeville, LA",👍👍👍 publix ’ give 5
84,1539726716473589768,2022-06-22 21:47:10,"San Rafael, CA","covid-19 vaccines approved 6 - 4 yrs local pediatricians , health centers &amp ; marin county public health ( mcph ) preparing. appointments opening week. find spots @ marincounty"
85,1539726343000039424,2022-06-22 21:45:41,"Las Vegas, NV",parents give mixed reaction 5
86,1539726324939497478,2022-06-22 21:45:37,"Chicago, IL",parents : questions covid-19 5 ? rush experts answers .
87,1539726169976672257,2022-06-22 21:45:00,"Birmingham, Alabama","fda cdc unanimously reported benefits outweigh risk comes vaccinating , parents seem divided ."
88,1539725795991642114,2022-06-22 21:43:31,"Nashville, TN","“governor , covid-19 emergency long passed tennessee . ”"
89,1539725716715102208,2022-06-22 21:43:12,"Tallahassee, FL",good decision. following data. publix ’ give 5
90,1539724567278747648,2022-06-22 21:38:38,"Oakland, California",yeeeeessssss ! expanded eligibility vaccines ages 6 4 ! ’ little excited starting tomorrow. info ➡
91,1539724438664527872,2022-06-22 21:38:07,USA,"5 ? 18 % right away. 38 % wait see 11 % required 27 % definitely kff covid-19 monitor ( april 13-26 , 2022 ) president vp"
92,1539723338171486208,2022-06-22 21:33:45,"Odessa, TX",’ batshit crazy give six
93,1539722540410720257,2022-06-22 21:30:34,"New Hampshire, USA","newly eligible covid-19 , want hear you. feeling news ? trouble finding shots hampshire , easy process ? let us know voices .org ."
94,1539722423137869825,2022-06-22 21:30:06,"Nashville, TN",tenn. representative asks gov. bill lee halt distribution
95,1539722395807846400,2022-06-22 21:30:00,"Nashville, TN",covid-19 5 6 .
96,1539722395677761538,2022-06-22 21:30:00,"Milwaukee, WI",ages 6 older green light covid-19 vaccine. ' time shots arms .
97,1539722394935275520,2022-06-22 21:30:00,"Columbus, Ohio ","fda cdc unanimously reported benefits outweigh risk comes vaccinating , parents seem divided ."
98,1539722210071412738,2022-06-22 21:29:16,"Texas, USA",family part ground floor publix. great uncle personal accountant henry jenkins publix started …
99,1539722098347855873,2022-06-22 21:28:49,"Wisconsin, USA",courage 💪
100,1539722070250102784,2022-06-22 21:28:42,"Kentucky, USA",publix ’ give 5
101,1539720679783862281,2022-06-22 21:23:11,"Nashville, TN",clowns dangerous. family recovering last days 5 first positive case house. thankfully ’ boosted. heartless group human beings.protect republicans ’ .
102,1539720570677342208,2022-06-22 21:22:45,"Salt Lake City, Utah",experts look side effects expect six older .
103,1539719878080446466,2022-06-22 21:20:00,"Columbus, Ohio","fda cdc unanimously reported benefits outweigh risk comes vaccinating , parents seem divided ."
104,1539719792260657152,2022-06-22 21:19:39,"Riverside, California",q&amp ; : ucr expert dr. david lo shares thoughts vaccines children. read ⬇️ ucriverside
105,1539719395588468736,2022-06-22 21:18:05,"San Tan Valley, AZ",hard decision ... say ‼️ parents decide covid-19
106,1539718620326109190,2022-06-22 21:15:00,"Abilene, Texas",covid-19 5 6 .
107,1539718479678304256,2022-06-22 21:14:26,"South Gate, CA","cdc receive smaller doses covid-19 , based age. like adult , ' helps keep covid-19 vaccines safe fda- authorized ages 6 older. :"
108,1539717574694359040,2022-06-22 21:10:51,"Reno, NV","starting today : begun administering pfizer &amp ; moderna vaccines 6 mos - 4 yrs main clinic , 1001 e. 9th street , building b. schedule appointment , call 775-328-2427. :"
109,1539717142618177538,2022-06-22 21:09:08,"Dallas, TX",", *you* cried booked ’ appointment monday"
110,1539717021348384768,2022-06-22 21:08:39,"Memphis, Tennessee","following fda ’ approval covid-19 6 , four republican state lawmakers urging gov. bill lee tennessee department health distribute ."
111,1539716585358778368,2022-06-22 21:06:55,"Memphis, Tennessee",seem like cool caring group people .
112,1539716502022197250,2022-06-22 21:06:35,"Fayetteville, Arkansas",covid-19 six five old. listen story jacqueline froelich :
113,1539714892764176391,2022-06-22 21:00:11,"Tallahassee, Florida","agriculture commissioner nikkifried decrying gov. rondesantis ’ handling covid-19 , time lambasting recent decision pre-order vaccinations florida ."
114,1539714892013379584,2022-06-22 21:00:11,"Lansing, MI","beginning june 28 , ages six four covid-19 ingham county health department ."
115,1539714877375369217,2022-06-22 21:00:07,"Fort Walton Beach, FL","agriculture commissioner nikkifried decrying gov. rondesantis ’ handling covid-19 , time lambasting recent decision pre-order vaccinations florida ."
116,1539714876997763072,2022-06-22 21:00:07,"Pensacola, FL","agriculture commissioner nikkifried decrying gov. rondesantis ’ handling covid-19 , time lambasting recent decision pre-order vaccinations florida ."
117,1539714861193650177,2022-06-22 21:00:04,"Denver, Colorado",covid-19 appointments june 23 &amp ; 24 national jewish health ages 5 11. visit website learn make appointment :
118,1539714857846587394,2022-06-22 21:00:03,"Panama City, Florida","agriculture commissioner nikkifried decrying gov. rondesantis ’ handling covid-19 , time lambasting recent decision pre-order vaccinations florida ."
119,1539714853346107392,2022-06-22 21:00:02,"San Mateo, CA","6 eligible receive covid-19 , san mateo county officials encouraging guardians look toward ’ pediatrician treatment ."
120,1539714703714185216,2022-06-22 20:59:26,"Austin, Texas","live updates : n.y.c. begins vaccinating , milestone"
121,1539714696290394112,2022-06-22 20:59:24,United States,"way : “major grocery chain &amp ; pharmacy retailer publix offer vaccinations nation ’ youngest 1,200 us stores . ”"
122,1539714365120716803,2022-06-22 20:58:05,"Memphis, TN","letter gov. bill lee tennessee department health , four republican lawmakers ask halt distribution 6 ."
123,1539714204655124480,2022-06-22 20:57:27,"Iowa City, IA",iowa health experts encourage parents 6 covid-19
124,1539712834640265216,2022-06-22 20:52:00,"Cleveland, Ohio","18 adults became eligible covid19vaccines , 6 4 u.s. : cdc"
125,1539712785138991104,2022-06-22 20:51:49,Midwest ,noah champ. got first dose pfizer 19 today. ’ even cry .
126,1539712544364822528,2022-06-22 20:50:51,"Hell, MI","based florida company , drawing fucking line ! started , follow ."
127,1539712489457336320,2022-06-22 20:50:38,"Charlotte, NC",publix offering covid-19 5
128,1539712429394956294,2022-06-22 20:50:24,"Los Angeles, CA",_fda authorized emergency use two covid-19 vaccines 6 4 old. dr. priya soni discusses parents caregivers need know. learn :
129,1539712354644025347,2022-06-22 20:50:06,"Kansas City, MO",’ mercy holding covid-19 clinic five
130,1539712243075633153,2022-06-22 20:49:39,Nomad,"’ thinking vaccinating , know vaccinesideffects suffering long 20 months. *trial participants* still suffering. drug makers help gets sick ."
131,1539712182023327745,2022-06-22 20:49:25,"Oklahoma City, OK","walk-ins welcome : starting thursday , three occhd clinic locations offer covid-19 doses 6 older. ne clinic , 2700 ne 63rd ( 405 ) 419-4200. southern oaks clinic , 6728 hudson ave. , 405-419-4119. occhd ’ w. clinic , 4330 nw 10th st 405-419-4150 ."
132,1539712044747829249,2022-06-22 20:48:52,Bay Area California,"heading tomorrow 2nd booster vaccination. continue wear n95😷 even , ' easy &amp ; greatly reduces risk. protect &amp ; others please. even mild cases long term effects , *especially children* vax + 😷"
133,1539711892964483072,2022-06-22 20:48:16,"Bolingbrook, IL","time add younger team protected covid-19 vaccine. ask ' doctor questions , ' preparing ."
134,1539711347805638656,2022-06-22 20:46:06,United States,know better 🤨
135,1539710828752125955,2022-06-22 20:44:02,"Franksville, WI","everyone ages 5 eligible covid-19 vaccines community-based clinic regency mall ! walk-ins welcome , ages 5-17 must accompanied guardian. information visit"
136,1539710545334571008,2022-06-22 20:42:55,"Columbus, Ohio","well , except parents 82 % :"
137,1539710467018559491,2022-06-22 20:42:36,USA,5 really need covid-19 vaccine? ? ?
138,1539709811771801603,2022-06-22 20:40:00,"Columbia/Jefferson City, MO","“i ’ vaccines moment since ’ , ’ rather longer studies effects , ”"
139,1539709598579544064,2022-06-22 20:39:09,"Nashville, TN","knoxville , tenn. ( wvlt ) - tennessee representative jason zachary joined coalition gop housemembers asking gov. bill lee halt covid-19 distribution , promotion recommendation five ."
140,1539708914786111489,2022-06-22 20:36:26,United States of AMERICA,little ones babies vaccines
141,1539708777502588929,2022-06-22 20:35:53,"Olathe, KS","time rethink ban cuba , ' ? "" long declared u.s. national security threat , vicente vérez cuban chemist loved kids. "" cuba became pioneer covid-19 vaccines"
142,1539707764322312192,2022-06-22 20:31:52,"New Orleans, Louisiana","brave ’ hospital patients among first ages 6 5 receive covid-19 louisiana , chnola ! schedule ’ , go call nurse hotline 504.386.3125 ."
143,1539707519836164096,2022-06-22 20:30:53,"Sparks, NV",cuba became pioneer covid-19 vaccines
144,1539707318581043201,2022-06-22 20:30:05,"Lafayette, Indiana",covid-19 vaccines five tippecanoe county starting thursday
145,1539707318123876355,2022-06-22 20:30:05,"Nashville, TN",tennessee house gop press gov. lee block state distribution youngest
146,1539705612275269633,2022-06-22 20:23:18,"Virginia, USA","wait ! brhd begin offering free covid-19 vaccines friday , june 24 , appointment , ages 6 5 ! learn upcoming clinics , make appointment , read faqs special update :"
147,1539705507904118785,2022-06-22 20:22:54,"Indianapolis, IN",must climate change sad ( sudden adult death ) definitely jab. anyone thinks killing people banned social media forever .
148,1539703532114382849,2022-06-22 20:15:03,Vermont,"clinics ages 6 scheduled. contact health care provider find state-run walk-in clinic nearest arrives vermont , clinics scheduled ."
149,1539703522932957184,2022-06-22 20:15:00,"Columbia, SC","“if group strong level reinforce protection household , daycare facilities classrooms , thereby helping attendance also workplace , ” traxler said ."
150,1539703520387031047,2022-06-22 20:15:00,"Fargo, ND",younger valley opportunity .
151,1539703387414900741,2022-06-22 20:14:28,United States,gets 5 unfit .
152,1539702837378179074,2022-06-22 20:12:17,"Oregon, USA","learn importance vaccinating 5 covid-19 ryan hassan , m.d. , m.p.h. visit :"
153,1539702775864590336,2022-06-22 20:12:02,"Dallas, TX","father two boys , know ’ huge relief many parents 5 dallas county. encourage parents keep safe , talk pediatrician ."
154,1539702332568616962,2022-06-22 20:10:17,United States,"exclusive : whistleblower says 120,000 troops still unvaccinated , army may move june 30 deadline far future • ' health defense"
155,1539702032222654465,2022-06-22 20:09:05,USA,shots little here. hardest part — wired
156,1539701077108436992,2022-06-22 20:05:17,"Reno, NV",six able covid-19 health district community events across northern nevada .
157,1539700966857052162,2022-06-22 20:04:51,"Hamilton, OH",6/24 west chester library offer pfizer covid-19 5. primary doses &amp ; boosters also available. walk-ins welcome ! information visit
158,1539700466736660480,2022-06-22 20:02:52,"Tennessee, USA",four republican lawmakers ask gov. lee prevent giving covid-19 5 - four republican lawmakers signed letter asking governor bill lee go federal recommendations give covid-19 vaccines minors .
159,1539699926648688644,2022-06-22 20:00:43,"Houston, TX",covid-19 update : 5 eligible pfizer moderna vaccine. learn safe effective :
160,1539699915445547008,2022-06-22 20:00:40,"Bay Area, California",south bay parents bring clinics
161,1539699881274654721,2022-06-22 20:00:32,"Las Vegas, NV",southern nevada health district begin offering covid-19 vaccines 6 5 .
162,1539699855387402240,2022-06-22 20:00:26,United States,llp 225 : covid-19 approved lunchlearnpod somedocs podsincolor
163,1539699829693186050,2022-06-22 20:00:20,"San Diego, CA","📣 join 6/29 facebook live event addressing key questions infants. hear ' dr. peter marks , ’ dr. sara oliver &amp ; ’ / ’ . rsvp :"
164,1539699794146467849,2022-06-22 20:00:11,"South Bend, IN","5 , good luck finding st. joseph county ."
165,1539699750303256577,2022-06-22 20:00:01,"St. Paul, Minnesota",6 5 covid-19 shots ! see doctors around state saying. talk ’ health care provider find location near make appointment :
166,1539699748780658688,2022-06-22 20:00:01,"Rockford, Illinois","contact ' healthcare provider schedule routine vaccines , including covid-19 , visit find near ."
167,1539699748348735488,2022-06-22 20:00:00,"Minneapolis and St. Paul, MN",""" really ' want folks lose sight say ' ' , ' many … fatal infection. "" joe kurland , infectious-disease specialist , shares parents :"
168,1539699747367288833,2022-06-22 20:00:00,Los Angeles,"5 access covid-19 vaccines. experts including , l.a. care deputy chief medical officer , say pfizer/biontech moderna covid-19 vaccines offer important protection. find article ."
169,1539699745391644672,2022-06-22 20:00:00,"Chicago, IL","vaccinations five here. jim adams , md , chief medical officer , tells recommends youngest members families. covidvaccine"
170,1539699590043029504,2022-06-22 19:59:23,"Lake Forest, CA",wednesday announced soon receive initial doses children. see information .
171,1539698865271717888,2022-06-22 19:56:30,United States,"publix ’ give 5 -- news , social impact &124 ; perfect enemy : vaccines"
172,1539698623532961795,2022-06-22 19:55:32,"Los Angeles, CA",dr understood large group parents fully “other ” diseases understand “the science ” : a-most already c19 b- trial data include prev. infection
173,1539698305483120640,2022-06-22 19:54:16,"Dallas, TX",’ genius ( doctor ) read jama ’ study males adversely affected “vaccine . ”
174,1539698293071982592,2022-06-22 19:54:13,"Chicago, USA",statement u.s. secretary education miguel cardona covid-19 eligibility ages 5 younger
175,1539698258687270912,2022-06-22 19:54:05,"Memphis, TN",four republican lawmakers ask gov. lee prevent giving covid-19 5
176,1539698226726584320,2022-06-22 19:53:58,Indiana University,"covid-19 6 , many parents wondering signed shot. chief health officer explains ."
177,1539697342261125124,2022-06-22 19:50:27,Northwestern Illinois,"u.s. country world six , president biden exclaimed ' ' country world right ' tuesday : ("
178,1539697240620548096,2022-06-22 19:50:03,"Bowling Green, OH",wch offering walk-in covid-19 clinic 6/24. initial series booster vaccines available. pediatric vaccines boosters also qualify . please use main entrance check-in welcome center desk .
179,1539696644735651841,2022-06-22 19:47:40,"Reno, NV",six able covid-19 health district community events across northern nevada .
180,1539696623290286088,2022-06-22 19:47:35,"Fargo, ND",. providing shots ages 6 4 beginning friday .
181,1539696340988416000,2022-06-22 19:46:28,"Los Angeles, CA",whoever came idea invite reporters watch doctors hold little got deserves props .
182,1539696134985322497,2022-06-22 19:45:39,Scotland,' see justification giving jabs babies 1 ) barely affected 2 ) ' ' immunity appears last matter weeks
183,1539695615571263488,2022-06-22 19:43:35,Houston,excellent ! need protected great news .
184,1539694986287058949,2022-06-22 19:41:05,"Bakersfield, California",ages 6 5 million doses shipped across country. question many parents ?
185,1539694705780432900,2022-06-22 19:39:58,"McAllen, Texas","covid-19 trials vaccines conducted omicron predominance different incidence levels , efficacy estimates moderna pfizer vaccines cannot directly compared ."
186,1539692655466188800,2022-06-22 19:31:49,"New Braunfels, TX",’ 5 patients tested positive week ’ wednesday. patients 2 5yrs. summer continue keep babies safe healthy. remember 5 ’ yet. cases start raising summer .
187,1539692222756622336,2022-06-22 19:30:06,"Huntsville, AL","parents eager opportunity protect potentially fatal illness , wait continues ."
188,1539691500535169024,2022-06-22 19:27:14,Des Moines,"23,500 doses toddlers due arrive iowa week federal regulators approved use , according iowa department public health ."
189,1539689680379289602,2022-06-22 19:20:00,"Oregon, USA","shots little here. hardest part wired science : hesitancy , bureaucracy , inequity , need explain formulas could slow delivery last unprotected group ."
190,1539689591753646082,2022-06-22 19:19:39,"Columbia, Missouri",might heard cdc recommends covid-19 six old. office appointments next week pfizer vaccine. ' share page appointments open. :
191,1539689494454075393,2022-06-22 19:19:16,"Jefferson County, Missouri",5 eligible vaccine. learn safe &amp ; effective : vaccines 5 yet. recommend visiting locations near .
192,1539688899915702279,2022-06-22 19:16:54,United States,"tennessee house gop press gov. lee block state distribution youngest -- news , social impact &124 ; perfect enemy : vaccines"
193,1539688755904364544,2022-06-22 19:16:20,"Wichita, KS",primary place 5 pediatrician ' office clinic. 5 covid-19 vaccines sedgwick county
194,1539688637444530176,2022-06-22 19:15:51,"Denver, Colorado","post : "" shots little here. hardest part """
195,1539688303972290566,2022-06-22 19:14:32,"Columbus, OH",franklin county public health holding clinics 6
196,1539687209678372867,2022-06-22 19:10:11,Nevada,. offering covid-19 northern nevada 6 older. information make appointment ⬇️⬇️
197,1539687171044642817,2022-06-22 19:10:02,"Waco, TX","covid-19 6 older. stop office 225 w. waco dr 8 : 30am-4 : 30pm , monday-friday receive vaccine. walk-ins welcome ."
198,1539687162634969092,2022-06-22 19:10:00,"Asheville, NC",""" time politics. ' parents able everything keep safe , "" said president biden ."
199,1539686696685633536,2022-06-22 19:08:09,"Evansville, IN",officials vanderburgh county health department say ' planning hold covid-19 clinic 6 .
200,1539686624497471491,2022-06-22 19:07:51,"San Francisco, CA",shots little here. hardest part
201,1539685834806394881,2022-06-22 19:04:43,"Springfield, Illinois",county received first supply moderna doses tuesday night providing appointment .
202,1539685753722179584,2022-06-22 19:04:24,"Oil City, LA",god ' sake ... f ' ng hell wrong stupid republican idiots? ? ? tennessee house gop press gov. lee block state distribution youngest
